timestamp,equity,cash,exposure,num_positions
2026-03-08 06:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 06:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 06:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 07:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 07:40:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 08:00:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 08:20:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 08:50:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 09:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 09:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 10:00:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 10:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 10:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 11:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 11:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 11:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 12:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 12:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 13:00:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 13:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 13:40:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 14:00:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 14:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 14:50:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 15:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 15:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 16:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 16:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 16:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 17:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 17:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 18:10:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 18:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 18:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 19:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 19:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 20:10:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 20:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 21:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 21:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 21:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 22:10:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 22:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 22:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 23:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 23:30:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 23:50:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 00:00:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 00:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 00:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 01:00:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 01:20:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 01:40:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 02:00:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 02:20:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 02:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 03:00:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 03:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 03:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 04:00:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 04:20:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 04:40:14+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 04:50:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 05:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 05:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 05:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 06:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 06:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 06:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 07:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 07:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 07:50:14+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 08:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 08:30:14+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 08:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 09:00:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 09:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 09:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 10:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 10:20:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 10:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 11:00:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 11:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 11:40:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 12:00:15+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 12:10:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 12:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 12:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 13:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 13:30:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 13:50:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 14:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 14:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 14:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 15:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 15:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 15:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 15:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 16:10:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 16:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 16:50:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 17:00:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 17:20:16+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 17:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 17:50:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 18:00:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 18:20:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 18:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 19:00:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 19:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 19:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 19:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 20:00:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 20:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 20:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 20:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 21:00:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 21:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 21:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 22:00:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 22:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 22:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 22:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 23:00:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 23:10:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 23:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-09 23:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 00:00:49+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 00:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 00:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 00:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 01:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 01:30:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 01:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 02:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 02:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 02:40:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 02:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 03:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 03:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 03:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 04:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 04:20:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 04:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 04:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 05:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 05:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 05:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 06:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 06:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 06:30:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 06:50:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 07:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 07:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 07:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 07:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 08:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 08:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 08:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 09:00:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 09:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 09:40:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 10:00:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 10:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 10:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 10:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 11:00:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 11:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 11:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 11:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 12:10:09+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 12:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 12:30:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 12:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 13:00:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 13:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 13:30:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 13:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 14:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 14:30:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 14:50:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 15:00:49+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 15:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 15:40:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 15:50:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 16:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 16:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 16:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 17:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 17:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 17:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 17:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 18:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 18:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 18:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 18:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 19:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 19:20:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 19:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 20:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 20:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 20:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 20:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 21:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 21:20:56+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 21:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 22:00:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 22:10:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 22:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 22:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 23:00:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 23:20:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 23:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-10 23:40:49+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 00:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 00:10:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 00:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 00:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 01:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 01:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 01:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 01:50:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 02:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 02:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 02:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 03:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 03:10:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 03:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 03:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 04:00:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 04:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 04:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 05:00:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 05:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 05:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 05:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 06:00:52+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 06:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 06:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 06:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 07:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 07:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 07:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 08:00:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 08:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 08:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 08:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 09:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 09:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 09:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 09:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 10:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 10:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 10:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 11:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 11:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 11:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 11:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 12:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 12:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 12:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 13:00:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 13:10:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 13:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 13:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 14:00:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 14:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 14:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 14:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 15:10:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 15:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 15:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 16:00:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 16:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 16:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 16:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 17:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 17:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 17:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 17:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 18:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 18:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 18:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 19:00:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 19:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 19:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 19:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 20:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 20:10:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 20:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 20:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 21:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 21:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 21:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 21:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 22:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 22:20:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 22:40:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 22:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 23:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 23:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-11 23:40:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 00:00:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 00:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 00:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 00:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 01:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 01:30:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 01:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 02:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 02:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 02:40:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 03:00:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 03:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 03:30:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 03:50:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 04:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 04:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 04:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 04:50:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 05:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 05:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 05:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 06:00:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 06:20:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 06:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 06:50:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 07:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 07:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 07:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 07:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 08:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 08:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 08:40:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 09:00:47+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 09:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 09:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 09:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 10:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 10:30:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 10:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 11:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 11:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 11:40:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 11:50:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 12:10:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 12:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 12:50:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 13:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 13:30:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 13:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 14:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 14:10:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 14:30:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 14:40:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 15:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 15:10:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 15:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
