timestamp,equity,cash,exposure,num_positions
2026-02-20 07:00:16+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 07:10:17+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 07:20:23+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 07:30:24+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 07:50:16+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 08:00:20+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 08:10:22+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 08:30:16+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 08:40:19+00:00,9771.482975822602,7623.637167204466,2147.8458086181363,27
2026-02-20 09:00:21+00:00,9767.574382632274,7468.495331997331,2299.0790506349426,28
2026-02-20 09:00:36+00:00,9767.574382632274,7468.495331997331,2299.0790506349426,28
2026-02-20 09:20:13+00:00,9767.574382632274,7468.495331997331,2299.0790506349426,28
2026-02-20 09:30:19+00:00,9763.943956755544,7306.151762854632,2457.7921939009116,29
2026-02-20 09:40:17+00:00,9605.230813489574,7306.151762854632,2299.0790506349426,28
2026-02-20 09:50:22+00:00,9605.230813489574,7306.151762854632,2299.0790506349426,28
2026-02-20 10:00:27+00:00,9453.997571472768,7306.151762854632,2147.8458086181363,27
2026-02-20 10:20:19+00:00,9453.997571472768,7306.151762854632,2147.8458086181363,27
2026-02-20 10:30:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 10:40:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 11:00:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 11:10:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 11:30:15+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 11:40:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 11:50:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:00:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:10:14+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:20:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:30:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:30:41+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:30:58+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 12:50:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:00:25+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:00:42+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:10:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:20:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:30:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:40:22+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 13:50:28+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 14:00:25+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 14:20:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 14:30:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 14:40:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 14:50:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 15:00:28+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 15:10:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 15:30:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 15:30:37+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 15:40:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:00:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:00:36+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:00:51+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:10:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:30:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:30:34+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:50:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:50:38+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 16:50:53+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:00:28+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:00:45+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:10:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:20:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:30:14+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:40:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 17:50:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:00:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:10:22+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:30:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:40:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:40:39+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 18:50:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:00:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:10:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:20:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:30:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:50:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 19:50:31+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 20:00:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 20:20:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 20:20:31+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 20:40:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 20:50:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 21:00:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 21:10:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 21:20:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 21:30:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 21:50:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:00:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:10:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:30:15+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:30:30+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:40:25+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 22:50:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:00:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:20:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:30:25+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:40:15+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:40:32+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:40:49+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-20 23:50:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 00:00:29+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 00:10:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 00:10:33+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 00:30:33+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 00:40:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:00:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:00:32+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:20:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:30:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:40:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 01:50:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 02:00:25+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 02:20:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 02:30:22+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 02:40:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:00:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:00:35+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:20:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:30:34+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:40:15+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 03:50:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:00:34+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:20:18+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:30:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:40:22+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:40:40+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:40:55+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 04:50:24+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:00:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:10:28+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:20:19+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:30:23+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:40:15+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 05:50:21+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:00:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:00:45+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:10:17+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:20:22+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:30:26+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 06:40:27+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 07:00:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 07:10:16+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 07:20:20+00:00,9450.215972444179,7112.34481263944,2337.871159804739,28
2026-02-21 07:30:26+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 07:40:31+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 07:40:50+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 07:50:20+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:00:23+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:10:37+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:20:21+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:30:19+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:40:19+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 08:50:24+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:00:29+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:10:21+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:20:21+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:30:26+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:40:27+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 09:50:25+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 10:00:30+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 10:20:30+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 10:30:23+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 10:30:41+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 10:40:22+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:00:21+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:00:37+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:20:16+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:20:31+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:30:29+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 11:50:17+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:00:24+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:00:40+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:20:18+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:30:18+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:40:20+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 12:50:37+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:00:32+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:10:22+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:30:17+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:30:32+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:30:51+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:40:31+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 13:40:47+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:00:16+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:10:16+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:10:31+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:30:16+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:30:31+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 14:50:15+00:00,9435.784445450663,7112.34481263944,2323.4396328112234,27
2026-02-21 15:00:24+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 15:00:39+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 15:20:32+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 15:30:23+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 15:40:25+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 15:50:28+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 16:00:27+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 16:20:16+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 16:30:34+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 16:40:22+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 16:50:19+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:00:25+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:00:40+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:10:20+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:20:25+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:30:20+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:40:21+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:50:17+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 17:50:32+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 18:00:30+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 18:10:21+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 18:30:15+00:00,9433.897288561573,7020.369503757409,2413.5277848041637,28
2026-02-21 18:30:30+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 18:50:20+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:00:26+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:10:17+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:20:22+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:30:28+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:30:45+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:40:17+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 19:50:35+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 20:00:21+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 20:00:36+00:00,9343.809136568632,7020.369503757409,2323.4396328112234,27
2026-02-21 20:10:28+00:00,9338.238514746985,6743.201163836897,2595.037350910088,29
2026-02-21 20:30:18+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 20:30:33+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 20:40:30+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:00:18+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:00:33+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:10:24+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:30:18+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:40:16+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 21:50:21+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:00:26+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:10:24+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:20:22+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:30:18+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:40:16+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 22:50:21+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:00:26+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:10:27+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:10:43+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:20:19+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:30:23+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:40:22+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-21 23:50:27+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 00:00:23+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 00:00:38+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 00:20:18+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 00:30:25+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 00:40:24+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 01:00:19+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 01:10:19+00:00,9334.503219341086,6600.5689087626515,2733.9343105784346,30
2026-02-22 01:20:24+00:00,9533.026096686443,6999.609868250805,2533.416228435637,29
2026-02-22 01:30:28+00:00,9533.026096686443,6999.609868250805,2533.416228435637,29
2026-02-22 01:50:17+00:00,9533.026096686443,6999.609868250805,2533.416228435637,29
2026-02-22 02:00:23+00:00,9533.026096686443,6999.609868250805,2533.416228435637,29
2026-02-22 02:10:37+00:00,9533.026096686443,6999.609868250805,2533.416228435637,29
2026-02-22 02:30:18+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 02:40:28+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 02:50:21+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 02:50:37+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 03:00:34+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 03:00:49+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 03:20:16+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 03:30:20+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 03:40:19+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:00:14+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:10:14+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:20:20+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:30:23+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:40:23+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 04:50:26+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 05:00:28+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 05:20:31+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 05:30:23+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 05:40:22+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 05:50:27+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:00:24+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:10:16+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:20:26+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:20:42+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:30:17+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:40:15+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 06:50:18+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 07:00:28+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 07:00:45+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 07:10:29+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 07:20:19+00:00,9720.846004140609,7373.362233713551,2347.483770427058,28
2026-02-22 07:30:24+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 07:40:19+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 07:50:14+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:00:20+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:00:35+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:20:16+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:30:21+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:40:19+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 08:50:22+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:00:25+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:10:14+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:20:35+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:30:24+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:40:23+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 09:50:26+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 10:00:30+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 10:20:16+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 10:30:21+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 10:40:36+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 10:40:54+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:00:15+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:00:30+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:20:18+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:30:23+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:30:40+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:40:14+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:50:20+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:50:40+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 11:50:59+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 12:00:32+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 12:00:48+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 12:20:17+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
2026-02-22 12:30:16+00:00,9662.996838217987,7373.362233713551,2289.6346045044347,27
